,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
1686,-0.21486210464638958,-1.4901161193847656e-06,7.112648963928223,200.0,97.55304718017578,200.0,200.0,168.09839952578542,93.38735961914062,200.0,1276.1495944349574,606.9205322265625,61.43737167725409,1222.2748754707638,841.6598510742188
1687,-0.21490920741200092,3.427267074584961e-05,-2.451831340789795,200.0,100.33486938476562,200.0,200.0,168.11729857819904,102.95182800292969,200.0,467.24553014446695,-314.409912109375,61.42407285660491,854.9968318024328,335.5408935546875
1688,-0.2149381274555646,-1.3679265975952148e-05,-0.9323733448982239,200.0,99.9892349243164,200.0,200.0,168.13617525162817,101.43236541748047,200.0,1590.7499380431057,-177.52003479003906,61.41078110804486,943.404347471193,665.9092407226562
1689,-0.21497540029443793,-3.445148468017578e-05,6.652369499206543,200.0,99.48360443115234,200.0,200.0,168.15502958579881,93.84761810302734,200.0,857.8362811150492,665.680908203125,61.39749642878698,856.5879002885277,393.2107849121094
1690,-0.2150029358970409,-6.467103958129883e-06,0.48670700192451477,200.0,99.81971740722656,200.0,200.0,168.173861620343,100.01329040527344,200.0,2054.015562372373,156.03738403320312,61.38421881603259,819.0682239592993,511.4252624511719
1691,-0.21501574519773373,-3.847479820251465e-05,2.5953328609466553,200.0,100.31310272216797,200.0,200.0,168.19267139479905,97.9046859741211,200.0,425.05476177292854,211.40956115722656,61.370948266971396,619.6675805008036,295.1304931640625
1692,-0.2150591247145317,1.9162893295288086e-05,-1.5335705280303955,200.0,101.82686614990234,200.0,200.0,168.21145894861192,102.03357696533203,200.0,385.46885208045245,-139.6156005859375,61.35768477878152,856.6682366173978,608.2539672851562
1693,-0.2150937212981787,-2.956390380859375e-05,-10.536428451538086,200.0,96.91578674316406,200.0,200.0,168.23022432113342,111.03643798828125,200.0,1279.2258566924309,-1036.36572265625,61.34442834862961,1762.0981669806974,1035.23046875
1694,-0.21513229470246129,-3.5762786865234375e-06,-12.68181037902832,200.0,95.74948120117188,200.0,200.0,168.24896755162243,113.18180847167969,200.0,545.338257986595,-1464.2158203125,61.33117897367095,1881.8451729827011,1001.5220947265625
1695,-0.2151750248305157,-1.3202428817749023e-05,-3.431919574737549,200.0,99.29724884033203,200.0,200.0,168.26768867924528,103.93191528320312,200.0,751.2733823851355,-154.20501708984375,61.31793665104949,1004.3900531417679,1010.2943725585938
1696,-0.21518331373397315,-3.9637088775634766e-06,29.412145614624023,200.0,100.89253234863281,200.0,200.0,168.286387743076,71.08785247802734,200.0,2049.6244743672128,2759.254150390625,61.30470137789796,3821.7564453092505,945.4588012695312
1697,-0.21522336874112627,1.0132789611816406e-06,-11.244538307189941,200.0,100.77940368652344,200.0,200.0,168.3050647820966,111.74452209472656,200.0,1022.4120409009942,-1147.3719482421875,61.29147315133794,1794.6828523043075,811.842041015625
1698,-0.21525928260606647,1.659989356994629e-05,14.116511344909668,200.0,98.86547088623047,200.0,200.0,168.32371983519718,86.38348388671875,200.0,584.71381056899,1375.79638671875,61.27825196847993,1806.6655557541585,429.9098815917969
1699,-0.21527696951862504,-2.4646520614624023e-05,-3.5176749229431152,200.0,95.55859375,200.0,200.0,168.34235294117647,104.0176773071289,200.0,1062.1162867428711,-448.5090026855469,61.26503782642345,1043.7676136004768,1110.833984375
1700,-0.21529660682478138,-1.677870750427246e-05,10.766709327697754,200.0,93.4402847290039,200.0,200.0,168.3609641387419,89.7332992553711,200.0,1997.0625647774255,1157.27197265625,61.2518307222571,1444.5334661382424,596.6804809570312
1701,-0.21533358362504937,-4.172325134277344e-07,-9.880539894104004,200.0,95.91130065917969,200.0,200.0,168.37955346650998,110.38052368164062,200.0,1922.7774265469275,-1137.7672119140625,61.23863065305865,1686.0361174256054,536.8688354492188
1702,-0.21537920202195213,2.6017427444458008e-05,7.596267223358154,200.0,101.06522369384766,200.0,200.0,168.39812096300645,92.90373992919922,200.0,637.9660673459482,779.5333251953125,61.2254376158951,1254.459505489752,913.7344360351562
1703,-0.21539894735855103,2.4497509002685547e-05,2.5639829635620117,200.0,99.02884674072266,200.0,200.0,168.41666666666666,97.9360122680664,200.0,432.5664754756761,270.64532470703125,61.21225160782279,822.2263033089263,397.8804931640625
1704,-0.21543065372389936,1.8596649169921875e-05,-3.8191189765930176,200.0,97.15495300292969,200.0,200.0,168.43519061583578,104.31912231445312,200.0,695.5053684318275,-407.1675109863281,61.19907262588745,1081.509400246506,654.2063598632812
1705,-0.21546057475928365,-1.722574234008789e-05,4.878519058227539,200.0,96.18772888183594,200.0,200.0,168.45369284876904,95.6214828491211,200.0,458.4585256666166,501.7265625,61.18590066712428,620.6561260902847,209.31451416015625
1706,-0.21553863727647693,-1.2010335922241211e-05,21.001693725585938,197.0,93.1485366821289,197.0,197.0,168.4704159343878,77.99830627441406,197.0,3585.965764049342,2193.89453125,61.17187351468763,2718.2151492878284,803.8109741210938
1707,-0.21558238200977206,-3.37064266204834e-05,-4.479308605194092,200.0,99.16435241699219,200.0,200.0,168.48887587822014,104.97928619384766,200.0,515.7638591986026,-395.27008056640625,61.15871644258683,1005.4658560796123,309.87847900390625
1708,-0.21562606233983106,-1.6927719116210938e-05,2.7091598510742188,200.0,97.30479431152344,200.0,200.0,168.50731421884143,97.79083251953125,200.0,1222.5071537641854,242.2551727294922,61.145566383334774,837.9396105273579,415.3025817871094
1709,-0.2156464924190798,7.68899917602539e-06,24.955921173095703,200.0,102.53968811035156,200.0,200.0,168.52573099415204,75.54408264160156,200.0,1148.0180478849823,2259.57421875,61.13242333392839,3316.2982479171546,749.1651611328125
1710,-0.21565551979280898,1.2859702110290527e-05,21.544252395629883,200.0,101.45387268066406,200.0,200.0,168.54412624196377,78.95574951171875,200.0,834.3637372800329,1952.000732421875,61.11928729135445,2793.0683868567035,835.8410034179688
1711,-0.2156802248892942,1.621246337890625e-05,33.221492767333984,200.0,98.4808120727539,200.0,200.0,168.5625,67.27851867675781,200.0,1400.5010920469574,3252.019287109375,61.10615825258967,4376.6025881343585,1241.5755615234375
1712,-0.21570109676827615,3.248453140258789e-06,-25.232858657836914,200.0,95.58318328857422,200.0,200.0,168.5808523058961,125.73284149169922,200.0,2784.1478867498968,-2468.400634765625,61.09303621460072,3252.778068948391,1800.828125
1713,-0.21770161656069725,-6.943941116333008e-06,-39.524085998535156,102.0,42.99958801269531,102.0,102.0,168.54200700116687,91.0240707397461,102.0,5058.087332278612,-2733.742919921875,61.09635699443891,5654.66113770279,2503.719482421875
1714,-0.217764286391647,-1.9043684005737305e-05,-12.091652870178223,200.0,96.20891571044922,200.0,200.0,168.5603498542274,112.59166717529297,200.0,2298.443588742301,-1244.796875,61.08326002553086,1991.2881233096302,833.5858764648438
1715,-0.21782249151842653,-1.195073127746582e-05,1.0469878911972046,200.0,100.58282470703125,200.0,200.0,168.57867132867133,99.45301055908203,200.0,435.45909709454287,112.15770721435547,61.07017002235061,372.09591652708855,230.72039794921875
1716,-0.21787746753083123,-1.671910285949707e-05,31.796586990356445,200.0,100.78013610839844,200.0,200.0,168.59697146185206,68.70341491699219,200.0,799.6355065615656,3058.07177734375,61.057086981891004,4350.766257286228,1084.6370849609375
1717,-0.2178980407537133,3.933906555175781e-06,39.29317092895508,200.0,95.29718780517578,200.0,200.0,168.6152502910361,61.20683670043945,200.0,1019.0876894806804,4229.70263671875,61.044010901135046,5433.871363826855,1700.80224609375
1718,-0.21795671644204892,1.0907649993896484e-05,-11.477703094482422,200.0,98.80587005615234,200.0,200.0,168.63350785340313,111.97772216796875,200.0,908.9584550385454,-1036.093017578125,61.030941777055965,1805.591630223316,580.296630859375
1719,-0.21811713689648446,-4.023313522338867e-06,8.53795051574707,188.0,88.92992401123047,188.0,188.0,168.64476744186047,85.96206665039062,188.0,337.2011981618061,873.2314453125,61.014982521392085,1144.2328729512578,274.8143310546875
1720,-0.21817434078723236,-7.450580596923828e-07,-2.9660511016845703,200.0,94.21183776855469,200.0,200.0,168.66298663567693,103.466064453125,200.0,1162.0223953158777,-320.8253173828125,61.00193044636944,653.7856364152254,348.88641357421875
1721,-0.21823871852750298,1.6927719116210938e-05,-4.547983169555664,200.0,103.65809631347656,200.0,200.0,168.68118466898954,105.04798889160156,200.0,736.3702659584852,-495.36102294921875,60.988885313771895,1117.9880588019482,345.45098876953125
1722,-0.21830275575037705,-5.543231964111328e-06,0.7809908986091614,200.0,101.7270278930664,200.0,200.0,168.6993615786419,99.7190170288086,200.0,471.6186335775222,-9.787637710571289,60.9758471205458,607.2094409341562,281.4923095703125
1723,-0.21836282750792327,-2.613663673400879e-05,-23.036462783813477,200.0,103.48932647705078,200.0,200.0,168.71751740139212,123.53644561767578,200.0,911.1641568369308,-1981.2099609375,60.962815863628045,3153.176930598779,1445.88818359375
1724,-0.21840801138201707,-3.5643577575683594e-05,5.279843807220459,200.0,96.2691650390625,200.0,200.0,168.73565217391305,95.22015380859375,200.0,500.011321451137,441.9588928222656,60.94979153994614,906.9095368901626,364.2420959472656
1725,-0.21844087575753177,-1.8268823623657227e-05,-5.553643226623535,200.0,99.03175354003906,200.0,200.0,168.7537659327926,106.05364990234375,200.0,1105.1936812461443,-620.9461059570312,60.93677414641828,1034.4313330764846,346.9837951660156
1726,-0.2184831276254495,-1.8149614334106445e-05,12.365821838378906,200.0,97.82453155517578,200.0,200.0,168.77185871453386,88.1341781616211,200.0,665.2526740868581,1137.83544921875,60.923763679953424,1574.4932434606233,280.76904296875
1727,-0.21853796838904738,1.7881393432617188e-06,0.5226719379425049,200.0,95.59029388427734,200.0,200.0,168.78993055555554,99.97732543945312,200.0,1682.5851679291916,42.04317855834961,60.91076013745133,599.6399926627072,406.1739501953125
1728,-0.21859582122871282,1.2695789337158203e-05,-10.655731201171875,200.0,99.59701538085938,200.0,200.0,168.80798149219203,111.15572357177734,200.0,1427.6391167486995,-998.5825805664062,60.897763515802644,1748.1505527973893,496.1096496582031
1729,-0.21865187119953428,-1.773238182067871e-05,5.832805633544922,200.0,101.34947204589844,200.0,200.0,168.82601156069364,94.66719055175781,200.0,591.2932113011285,608.9611206054688,60.88477381188898,765.7466554007628,245.9961700439453
1730,-0.2188339369687381,3.466010093688965e-05,22.93927574157715,185.0,91.05726623535156,185.0,185.0,168.83535528596187,70.06070709228516,185.0,643.3378007935858,2102.268310546875,60.86842466983892,3210.9000327187823,641.5068969726562
1731,-0.2188632636157733,3.8564205169677734e-05,1.2654255628585815,200.0,102.5172119140625,200.0,200.0,168.85334872979215,99.23457336425781,200.0,265.60611779703174,114.0087661743164,60.85545257716762,585.233532005991,205.27532958984375
1732,-0.21890158267110912,1.1920928955078125e-05,-4.716402053833008,200.0,98.89191436767578,200.0,200.0,168.87132140796308,105.2164077758789,200.0,1912.1314003526234,-539.4956665039062,60.84248738666925,1001.895512486552,354.6699523925781
1733,-0.21896047019933368,2.0176172256469727e-05,-35.535438537597656,200.0,98.0556869506836,200.0,200.0,168.8892733564014,136.03541564941406,200.0,641.1005686437306,-3171.3369140625,60.82952909520372,4611.282257655613,2797.25
1734,-0.21898814245197537,3.6090612411499023e-05,-10.771380424499512,200.0,93.66470336914062,200.0,200.0,168.907204610951,111.27137756347656,200.0,1951.829471478811,-1259.9632568359375,60.816577699622194,1811.0210082478707,829.9556274414062
1735,-0.2190284859902828,9.119510650634766e-06,-36.27125549316406,200.0,94.95298767089844,200.0,200.0,168.92511520737327,136.77127075195312,200.0,2240.625629594328,-3318.40087890625,60.80363319676717,4834.588577831819,2900.45166015625
1736,-0.21906832637579823,2.3037195205688477e-05,31.46704864501953,200.0,100.57939147949219,200.0,200.0,168.94300518134716,69.03295135498047,200.0,961.0551192171185,3133.428955078125,60.790695583472505,4370.710779940609,1103.1572265625
1737,-0.21911126890496788,-5.543231964111328e-06,-13.445527076721191,200.0,100.7536849975586,200.0,200.0,168.9608745684695,113.94549560546875,200.0,878.8135550101141,-1367.4295654296875,60.77776485656351,2084.4973412804766,1083.155029296875
1738,-0.21917334185452453,1.3202428817749023e-05,-36.29231262207031,200.0,98.32029724121094,200.0,200.0,168.9787234042553,136.79232788085938,200.0,1679.9298684090224,-3078.892333984375,60.764841012857005,4644.077038220636,2853.170654296875
1739,-0.2192003570655595,-2.0235776901245117e-05,8.447969436645508,200.0,101.0219497680664,200.0,200.0,168.99655172413793,92.05203247070312,200.0,774.8169935007743,819.2744140625,60.75192404916139,1254.82070372031,590.7349853515625
1740,-0.21924977964800674,1.475214958190918e-05,-22.8084659576416,200.0,97.79663848876953,200.0,200.0,169.01435956346927,123.30847930908203,200.0,1571.7890017287605,-2115.834716796875,60.7390139622767,2985.887667568052,2129.109619140625
1741,-0.2192987305650122,4.470348358154297e-06,-3.946838617324829,200.0,100.99330139160156,200.0,200.0,169.0321469575201,104.44683837890625,200.0,825.1244046381321,-421.70660400390625,60.726110748994685,1136.3915506522342,447.4472961425781
1742,-0.21931915531592777,-3.62396240234375e-05,19.212360382080078,200.0,100.9017105102539,200.0,200.0,169.0499139414802,81.28765106201172,200.0,786.6381007758456,1794.6785888671875,60.71321440609886,2487.400212390723,637.2171630859375
1743,-0.2194953035967253,-2.980232238769531e-07,44.89488220214844,184.0,88.29790496826172,184.0,184.0,169.0584862385321,47.60512924194336,184.0,2276.4031309335023,4264.9140625,60.69686010769095,6609.755273048606,2459.416015625
1744,-0.2195118328889351,1.5616416931152344e-05,31.340896606445312,200.0,100.6776351928711,200.0,200.0,169.07621776504297,69.15911102294922,200.0,561.6921035290355,3116.108154296875,60.68398142360272,4215.2890494986905,1061.761474609375
1745,-0.21956687538280206,-1.4007091522216797e-05,-3.2618353366851807,200.0,98.8683090209961,200.0,200.0,169.09392898052693,103.76182556152344,200.0,888.8492896962831,-244.1555633544922,60.67110959385359,838.0483709913788,311.2867126464844
1746,-0.21959888532535884,4.1037797927856445e-05,9.441460609436035,200.0,98.64794158935547,200.0,200.0,169.11161991986262,91.05856323242188,200.0,922.2112258946256,919.0756225585938,60.65824461520891,1185.9984922946412,204.61314392089844
1747,-0.21963720269945047,1.0848045349121094e-05,13.846685409545898,200.0,100.32121276855469,200.0,200.0,169.12929061784897,86.6533203125,200.0,621.1972204131754,1370.9056396484375,60.64538648442606,1854.7490881931785,417.5982360839844
1748,-0.21968522113910102,-2.5212764739990234e-05,-0.8430702090263367,200.0,102.7115478515625,200.0,200.0,169.14694110920527,101.34306335449219,200.0,527.7960467778352,-2.2743139266967773,60.63253519825455,681.7241450348442,262.636962890625
1749,-0.2197296617445174,-6.854534149169922e-06,18.6377010345459,200.0,96.6303939819336,200.0,200.0,169.16457142857143,81.86229705810547,200.0,676.0893996654346,1997.961181640625,60.619690753436004,2397.0174189965496,465.0318298339844
1750,-0.21977821679825846,-3.790855407714844e-05,6.118779182434082,200.0,93.91085815429688,200.0,200.0,169.18218161050828,94.38123321533203,200.0,421.46834383723194,693.154052734375,60.606853146704296,746.0351770077071,184.35671997070312
1751,-0.21982822856762502,2.8073787689208984e-05,4.006219863891602,200.0,98.586669921875,200.0,200.0,169.1997716894977,96.49376678466797,200.0,507.71219147877827,391.04937744140625,60.594022374785595,761.1848924750161,349.0420227050781
1752,-0.21987037218922859,2.86102294921875e-06,16.426868438720703,200.0,101.39379119873047,200.0,200.0,169.21734169994295,84.07313537597656,200.0,399.5352132724204,1483.1656494140625,60.581198434398374,2116.6404788352907,447.1434020996094
1753,-0.21993606354818493,1.4871358871459961e-05,-3.6084063053131104,200.0,97.58525085449219,200.0,200.0,169.23489167616876,104.1083984375,200.0,325.5249814137851,-516.18603515625,60.568381322253536,891.4980285491583,248.91275024414062
1754,-0.2199621935676925,3.3855438232421875e-05,-13.614065170288086,200.0,99.67802429199219,200.0,200.0,169.25242165242165,114.11407470703125,200.0,655.1906338535989,-1211.3988037109375,60.55557103505445,1930.2694605275651,1552.46826171875
