,Explained variance,KL,Q estimate,Training return,entropy,episode length,max return,mean return,mean value,min return,policy grad norm,policy loss,std return,value grad norm,value loss
1502,-1.1786771941924343,1.7881393432617188e-07,-2.267636299133301,18.0,12.468092918395996,18.0,18.0,22.946773120425814,11.767637252807617,18.0,26.01078177571823,-27.9881534576416,12.31093828620223,71.10910384436451,13.28342056274414
1503,-1.1788531758725833,-9.238719940185547e-07,-3.0768558979034424,20.0,13.809609413146973,20.0,20.0,22.944813829787233,13.57685375213623,20.0,36.50822564664321,-44.759281158447266,12.307079127514873,91.75291014384254,24.332515716552734
1504,-1.1778256286051387,6.854534149169922e-07,9.12545108795166,44.0,30.465160369873047,44.0,44.0,22.958803986710965,13.374550819396973,44.0,53.953635153666376,274.02288818359375,12.314939302665415,259.7574580882542,196.35362243652344
1505,-1.1780758693450302,-1.430511474609375e-06,-1.471226692199707,17.0,11.71772289276123,17.0,17.0,22.95484727755644,10.47122573852539,17.0,13.323103174232038,-18.148929595947266,12.311806270322078,48.75386181055738,29.042551040649414
1506,-1.1783996923954747,5.364418029785156e-07,-1.5583257675170898,14.0,9.644452095031738,14.0,14.0,22.94890510948905,9.05832576751709,14.0,13.9986097192064,-15.818833351135254,12.30987936285063,46.518714371317294,9.90118408203125
1507,-1.1780324430410585,3.2186508178710938e-06,2.848161220550537,33.0,22.80729866027832,33.0,33.0,22.95557029177719,14.151840209960938,33.0,40.28560929592591,61.063045501708984,12.308515236505833,85.95754390118994,60.81138229370117
1508,-1.178350286868669,2.175569534301758e-06,-3.6708827018737793,15.0,10.339117050170898,15.0,15.0,22.950298210735586,11.670882225036621,15.0,35.083301442665515,-40.37784957885742,12.306138177877608,107.13940610562244,24.73394203186035
1509,-1.1786990666920176,3.0547380447387695e-07,-2.9562127590179443,13.0,8.955939292907715,13.0,13.0,22.943708609271525,9.95621395111084,13.0,31.063749246580272,-28.771957397460938,12.304723745714488,87.04707065168616,16.688636779785156
1510,-1.1754600871246323,-2.086162567138672e-07,20.882946014404297,70.0,48.38963317871094,70.0,70.0,22.974851091992058,14.61705493927002,70.0,135.74832722767377,997.91943359375,12.359997349049745,588.9637713659497,819.6096801757812
1511,-1.1757602524010533,-5.587935447692871e-07,-3.433196544647217,15.0,10.34659194946289,15.0,15.0,22.969576719576718,11.433196067810059,15.0,29.875455283061164,-37.35408401489258,12.357609118742415,97.47438747056714,20.764305114746094
1512,-1.1754997560012215,3.159046173095703e-06,1.797016978263855,31.0,21.464426040649414,31.0,31.0,22.974884335756773,14.202983856201172,31.0,46.901948481670296,38.32998275756836,12.355247345048639,61.791423476496924,44.8246955871582
1513,-1.1754537673450978,7.152557373046875e-07,0.20239059627056122,26.0,17.951213836669922,26.0,26.0,22.976882430647294,13.297609329223633,26.0,25.573770354761333,1.5566105842590332,12.351410705033356,10.70730473797542,27.33296775817871
1514,-1.1753671828643961,-3.069639205932617e-06,0.7379146218299866,27.0,18.705713272094727,27.0,27.0,22.97953795379538,13.262085914611816,27.0,41.697517888330985,13.816490173339844,12.347765703513934,34.91214260487825,47.204811096191406
1515,-1.1756618653112019,1.1920928955078125e-07,-2.94342041015625,16.0,11.033355712890625,16.0,16.0,22.974934036939313,11.44342041015625,16.0,34.02610082699994,-35.223350524902344,12.344992369125894,89.7356416585591,20.064868927001953
1516,-1.1759950148419236,3.5762786865234375e-07,-1.6099073886871338,14.0,9.700583457946777,14.0,14.0,22.969017798286092,9.109907150268555,14.0,28.46971900464486,-15.489531517028809,12.343071084402585,50.097497424796266,6.910305976867676
1517,-1.1757219228425853,8.940696716308594e-08,3.1029562950134277,31.0,21.472867965698242,31.0,31.0,22.974308300395258,12.897042274475098,31.0,24.66651180519727,65.3968505859375,12.340724148886027,92.36274880058272,40.204925537109375
1518,-1.1758342715739567,4.470348358154297e-07,-0.4657116234302521,22.0,15.244146347045898,22.0,22.0,22.97366688610928,11.965712547302246,22.0,11.188917403523202,-6.967350482940674,12.336686653947709,17.75222754391822,10.04580307006836
1519,-1.1761766520023964,8.642673492431641e-07,-2.9311885833740234,14.0,9.700702667236328,14.0,14.0,22.967763157894737,10.431188583374023,14.0,32.245660968704435,-28.146516799926758,12.334772737195294,89.65210637554293,12.010024070739746
1520,-1.1764948367754398,4.76837158203125e-07,-3.2525951862335205,15.0,10.393074989318848,15.0,15.0,22.962524654832347,11.252593994140625,15.0,25.918877392660992,-33.062931060791016,12.332407393298585,101.6860555016445,21.573766708374023
1521,-1.1767404437281817,1.4603137969970703e-06,-3.8067562580108643,18.0,12.426918029785156,18.0,18.0,22.959264126149804,13.306756019592285,18.0,39.89999319773533,-49.9716911315918,12.329010695175365,112.79357324376008,20.815780639648438
1522,-1.1768755682022847,-1.4901161193847656e-06,-1.2318159341812134,21.0,14.550233840942383,21.0,21.0,22.957977675640183,12.231816291809082,21.0,31.540754274604176,-17.951969146728516,12.32506454064681,42.632419328008545,11.342543601989746
1523,-1.1771315706615364,-1.1026859283447266e-06,-2.9251890182495117,17.0,11.726478576660156,17.0,17.0,22.954068241469816,11.925189018249512,17.0,34.11960882618626,-36.97370910644531,12.321964171528213,89.76118948561512,20.70404052734375
1524,-1.1771980537310214,-1.4901161193847656e-06,-1.2593402862548828,23.0,15.936186790466309,23.0,23.0,22.95409836065574,13.259339332580566,23.0,16.26950803521352,-19.52878761291504,12.317923576846288,38.40001733834894,22.66313362121582
1525,-1.1773971503435186,2.9802322387695312e-08,-1.0208024978637695,19.0,13.161835670471191,19.0,19.0,22.95150720838794,11.02080249786377,19.0,14.44953246994105,-13.187765121459961,12.314302367441577,32.08104767964302,13.114184379577637
1526,-1.1777263932679316,-4.172325134277344e-07,-2.603126049041748,13.0,9.00483226776123,13.0,13.0,22.94499017681729,9.60312557220459,13.0,17.58300880769572,-22.778030395507812,12.312899942809434,79.19201507329588,16.22782325744629
1527,-1.177718211224426,2.980232238769531e-07,1.1867157220840454,25.0,17.312307357788086,25.0,25.0,22.94633507853403,11.813283920288086,25.0,23.569057237522134,20.279457092285156,12.308982313749665,34.90442174526379,18.034255981445312
1528,-1.1765568438246783,-3.159046173095703e-06,10.800241470336914,46.0,31.84864044189453,46.0,46.0,22.961412688031395,12.699760437011719,46.0,56.310815586893966,339.28533935546875,12.319054088869795,308.92329684868776,244.78265380859375
1529,-1.1758714846612053,2.294778823852539e-06,10.654553413391113,39.0,26.887540817260742,39.0,39.0,22.9718954248366,9.345446586608887,39.0,73.44141992687001,285.55096435546875,12.321842933595773,301.90405792769013,192.76329040527344
1530,-1.1759749213541615,-1.3113021850585938e-06,-1.694991946220398,22.0,15.19099235534668,22.0,22.0,22.971260613977794,13.194993019104004,22.0,31.99249374926923,-27.79193115234375,12.31784317142208,54.73347070190987,42.79896926879883
1531,-1.1699225564092675,7.748603820800781e-07,36.16261672973633,93.0,64.35485076904297,93.0,93.0,23.01697127937337,10.837384223937988,93.0,231.1966416952951,2297.954345703125,12.442953954616774,1045.141281198488,1873.0438232421875
1532,-1.1671041972352914,6.288290023803711e-06,18.983415603637695,67.0,46.3165397644043,67.0,67.0,23.04566210045662,15.01658821105957,67.0,225.2928546883985,875.398193359375,12.48945036347074,540.2794461930392,725.490478515625
1533,-1.166341927147429,-1.3113021850585938e-06,7.327785491943359,40.0,27.692049026489258,40.0,40.0,23.05671447196871,13.172213554382324,40.0,46.63501878059574,200.0341033935547,12.492870997587803,208.63752860034353,136.24417114257812
1534,-1.1666191765003842,-8.642673492431641e-07,-2.22601580619812,17.0,11.772502899169922,17.0,17.0,23.052768729641695,11.226015090942383,17.0,27.458630714103773,-26.00286865234375,12.489756499342972,72.47442066668822,8.833120346069336
1535,-1.1665413365283952,1.8477439880371094e-06,-0.5118535757064819,27.0,18.640380859375,27.0,27.0,23.055338541666668,14.51185417175293,27.0,9.30757472910941,-10.170570373535156,12.486095836834233,32.80038384417735,39.590972900390625
1536,-1.1663212197424146,-1.7881393432617188e-06,0.9291303753852844,30.0,20.78176498413086,30.0,30.0,23.05985686402082,14.570870399475098,30.0,44.843078161629904,18.76074981689453,12.483288573293683,34.84423947337896,40.06092834472656
1537,-1.1665043701215494,-3.5762786865234375e-07,-3.4365382194519043,21.0,14.497556686401367,21.0,21.0,23.05851755526658,14.436537742614746,21.0,43.580638525239294,-52.69602966308594,12.479340017998853,105.31450360983642,29.161109924316406
1538,-1.1649678742429674,-5.364418029785156e-07,12.364540100097656,50.0,34.53279113769531,50.0,50.0,23.076023391812864,13.135458946228027,50.0,84.2740256161882,421.6366271972656,12.494148875680022,382.9193182790073,291.2205810546875
1539,-1.1655233910427478,-2.682209014892578e-07,-4.873955726623535,9.0,6.235567092895508,9.0,9.0,23.066883116883115,9.873953819274902,9.0,45.341663252363645,-30.023963928222656,12.495234361186096,157.84482773381126,34.008033752441406
1540,-1.1659681701107356,-3.2782554626464844e-07,-1.648740530014038,14.0,9.62925910949707,14.0,14.0,23.060999351070734,9.148740768432617,14.0,30.595894336730876,-18.469684600830078,12.493311892542328,50.838063163154175,8.865854263305664
1541,-1.1665618987499229,3.2782554626464844e-07,-3.2317237854003906,10.0,6.873550891876221,10.0,10.0,23.05252918287938,8.73172378540039,10.0,36.8608275248934,-25.065629959106445,12.49368266067612,98.86899604272334,23.741390228271484
1542,-1.1665940961640957,1.6391277313232422e-06,-1.3815922737121582,25.0,17.26328468322754,25.0,25.0,23.053791315618923,14.381592750549316,25.0,43.26524209588037,-27.42412567138672,12.489731773121107,57.97800095991361,18.02004051208496
1543,-1.167165631017396,-5.960464477539063e-08,-4.647665023803711,11.0,7.616936206817627,11.0,11.0,23.04598445595855,10.647665023803711,11.0,34.73900107744113,-34.610267639160156,12.489449474351511,142.05090747644658,41.83467483520508
1544,-1.1661575526554249,-9.5367431640625e-07,4.992398738861084,42.0,29.04351234436035,42.0,42.0,23.058252427184467,16.507598876953125,42.0,25.415273540864508,142.56358337402344,12.494703379561042,152.81812630685107,157.8279571533203
1545,-1.1665786510284697,-4.172325134277344e-07,-5.318822860717773,16.0,11.034139633178711,16.0,16.0,23.053686934023286,13.818822860717773,16.0,37.827161315721256,-61.21214294433594,12.49194995324192,165.96279376137932,38.00983810424805
1546,-1.167170975398085,2.9802322387695312e-08,-5.555965900421143,11.0,7.619390964508057,11.0,11.0,23.0458952811894,11.5559663772583,11.0,48.765870167039054,-41.83261489868164,12.491666762603035,176.1933146766875,43.07951736450195
1547,-1.1672049935745263,-1.1026859283447266e-06,-1.7353931665420532,25.0,17.254409790039062,25.0,25.0,23.047157622739018,14.735394477844238,25.0,44.13910997576393,-33.693607330322266,12.487729974373181,60.08021601745367,34.01526641845703
1548,-1.1677390418962104,1.7881393432617188e-07,-4.831370830535889,13.0,9.006196975708008,13.0,13.0,23.040671400903808,11.83137035369873,13.0,44.31836290334948,-43.16481018066406,12.486304909588485,160.70737359128435,28.614336013793945
1549,-1.167902753693691,2.86102294921875e-06,-3.171186685562134,22.0,15.243509292602539,22.0,22.0,23.04,14.671187400817871,22.0,37.85766902332789,-48.107234954833984,12.482304371293136,110.50651998642623,20.298397064208984
1550,-1.1674898974183152,1.4901161193847656e-07,2.600904703140259,33.0,22.84360694885254,33.0,33.0,23.04642166344294,14.39909553527832,33.0,37.78088670653849,57.69991683959961,12.480839046590212,94.53044521438943,46.05739974975586
1551,-1.167979940797812,-7.674098014831543e-07,-2.484492301940918,13.0,8.946137428283691,13.0,13.0,23.039948453608247,9.484492301940918,13.0,32.92739429670596,-24.82028579711914,12.479420018211583,78.88421032148828,10.50375747680664
1552,-1.1682643715408574,-1.0132789611816406e-06,-4.331361770629883,19.0,13.162221908569336,19.0,19.0,23.037347070186737,14.33135986328125,19.0,34.284920621915056,-56.527252197265625,12.475822186046058,139.3544857686447,26.21417808532715
1553,-1.1688951957908462,8.940696716308594e-07,-5.313279151916504,9.0,6.2350664138793945,9.0,9.0,23.02831402831403,10.313279151916504,9.0,47.80207441130908,-32.893829345703125,12.476883330053893,178.6570911732815,37.818511962890625
1554,-1.1693420804263535,2.980232238769531e-07,-3.9997782707214355,15.0,10.394498825073242,15.0,15.0,23.02315112540193,11.999777793884277,15.0,31.244207615542148,-41.298728942871094,12.474530160913408,132.98093628432454,25.653865814208984
1555,-1.1696321798362026,-9.5367431640625e-07,-4.778583526611328,19.0,13.113463401794434,19.0,19.0,23.020565552699228,14.778585433959961,19.0,12.583908013479334,-62.407222747802734,12.470937518257035,152.6921707715854,47.62324142456055
1556,-1.1699921951550487,4.76837158203125e-07,-3.2158665657043457,17.0,11.772537231445312,17.0,17.0,23.01669877970456,12.215866088867188,17.0,28.60422372467155,-37.457584381103516,12.467864520706808,99.68401275304787,16.885353088378906
1557,-1.170227263799097,-2.6226043701171875e-06,-3.5423686504364014,20.0,13.854756355285645,20.0,20.0,23.014762516046215,14.042370796203613,20.0,26.15277845983643,-48.415252685546875,12.46409665772736,115.68547454248947,19.23576545715332
1558,-1.1698328172374384,1.4603137969970703e-06,2.5401599407196045,33.0,22.83895492553711,33.0,33.0,23.02116741500962,14.459839820861816,33.0,53.63060733991491,57.168067932128906,12.462661366042294,109.13600170434493,71.6829833984375
1559,-1.1688847288650521,1.0132789611816406e-06,6.521241188049316,42.0,29.061017990112305,42.0,42.0,23.033333333333335,14.978759765625,42.0,80.5638738871694,188.18856811523438,12.467917410414824,196.7474813947294,142.3551483154297
1560,-1.168196337160305,4.678964614868164e-06,5.011868953704834,38.0,26.236942291259766,38.0,38.0,23.042921204356183,14.488130569458008,38.0,31.72662758402133,127.37857818603516,12.469671057809915,148.64942501178987,107.55382537841797
1561,-1.168629242930986,6.854534149169922e-07,-4.88543701171875,13.0,9.00808334350586,13.0,13.0,23.03649167733675,11.885436058044434,13.0,19.84426698824511,-43.354331970214844,12.46826522381226,157.74330410057885,28.398466110229492
1562,-1.1690212370304152,-1.2218952178955078e-06,-2.7882449626922607,15.0,10.328399658203125,15.0,15.0,23.031349968010236,10.78824520111084,15.0,33.11586079200069,-31.46427345275879,12.465931376255755,84.61163233858369,13.340197563171387
1563,-1.1690412220353088,-2.9802322387695312e-08,-0.625593900680542,25.0,17.317432403564453,25.0,25.0,23.032608695652176,13.625593185424805,25.0,32.23371818804177,-10.881048202514648,12.46204476179378,27.031697662536025,13.196022987365723
1564,-1.1661962497785443,2.7865171432495117e-06,17.928131103515625,65.0,44.990745544433594,65.0,65.0,23.059424920127796,15.071868896484375,65.0,135.2771849724015,797.5436401367188,12.50309137806076,524.5623521786467,649.1170654296875
1565,-1.166648051864373,7.152557373046875e-07,-4.040478706359863,13.0,9.007408142089844,13.0,13.0,23.05300127713921,11.040477752685547,13.0,40.56166342362958,-36.153907775878906,12.50168003926764,130.12178038128914,24.999765396118164
1566,-1.166792990791772,1.4901161193847656e-07,-1.7041866779327393,22.0,15.172908782958984,22.0,22.0,23.052329291640078,13.204187393188477,22.0,30.32099076336246,-28.56049919128418,12.497718626640513,59.440797540926845,11.372465133666992
1567,-1.1671407864924932,5.662441253662109e-07,-3.0811822414398193,16.0,11.024154663085938,16.0,16.0,23.04783163265306,11.581180572509766,16.0,34.524576588005814,-36.53152847290039,12.49500046153852,95.14967813333215,21.248756408691406
1568,-1.1656419270851135,-2.5033950805664062e-06,11.511331558227539,50.0,34.596160888671875,50.0,50.0,23.065009560229445,13.988668441772461,50.0,82.12398944468337,393.14788818359375,12.509513294995525,336.6240233888394,273.944091796875
1569,-1.1653176315508016,6.556510925292969e-07,2.0505800247192383,32.0,22.154693603515625,32.0,32.0,23.070700636942675,14.449419021606445,32.0,48.701763213494,44.65275573730469,12.507559074471244,74.45460608611427,48.211647033691406
1570,-1.1656838609548403,-4.76837158203125e-07,-3.927483320236206,16.0,11.086857795715332,16.0,16.0,23.066199872692554,12.427482604980469,16.0,30.188105360640343,-43.05875778198242,12.504848571120139,125.24302880881221,19.444555282592773
1571,-1.1646941114044946,-4.649162292480469e-06,7.585879802703857,43.0,29.7681884765625,43.0,43.0,23.078880407124682,14.4141206741333,43.0,64.25512064541483,223.25245666503906,12.510963781353107,234.66383377252058,187.01170349121094
1572,-1.164194956861797,3.3676624298095703e-06,0.8556923866271973,35.0,24.202072143554688,35.0,35.0,23.086458995549904,17.144306182861328,35.0,16.29346920196555,19.377300262451172,12.510593045581064,43.23818389308216,92.19285583496094
